GeneName,score,is_age,is_disease,is_variant,logFC,percentile,drugs
CENPH,0.16362676118319203,Not Age related,Not Disease related,No variants,7.3,90.0,
C3,0.09573384033719064,Not Age related,Not Disease related,No variants,9.1,80.0,"['COMPSTATIN', 'PEGCETACOPLAN', 'CLOZAPINE']"
EXOSC9,0.10150192295092582,Not Age related,Not Disease related,No variants,7.4,80.0,
CWF19L1,0.05179912663166519,Not Age related,Not Disease related,No variants,5.4,50.0,
CEP57,0.07234039573934722,Not Age related,Not Disease related,No variants,8.4,60.0,
GNL3,0.05144575237709094,Not Age related,Not Disease related,No variants,3.1,50.0,"['CYCLOPHOSPHAMIDE', 'EPIRUBICIN', 'FLUOROURACIL']"
MIS12,0.04526601924527722,Not Age related,Not Disease related,No variants,4.2,40.0,
RBP1,0.04904922024721992,Not Age related,Not Disease related,No variants,7.3,40.0,
FHL1,0.07597459767711146,Not Age related,Not Disease related,No variants,6.1,70.0,
CDH10,0.01922781068653977,Not Age related,Not Disease related,No variants,3.1,20.0,
SARAF,0.046212361063963266,Not Age related,Not Disease related,No variants,6.5,40.0,
POLR2D,0.13118211975006333,Not Age related,Not Disease related,No variants,8.9,90.0,
IFI27,0.011806736821514405,Not Age related,Not Disease related,No variants,1.4,20.0,
TOP2A,0.6180422340234141,Age related,Not Disease related,No variants,9.5,100.0,"['AMRUBICIN', 'EPIRUBICIN', 'CHEMBL1773343', 'DOXORUBICIN', 'BECATECARIN', 'VOSAROXIN', 'ELLIPTECINE', 'TENIPOSIDE', 'MAKALUVAMINE C TFA SALT', 'DAUNORUBICIN', 'ADRIAMYCIN', 'C-1311', 'CARINATIN G', ""4'-O-ACETYLPATENTIFLORIN B"", 'MITOXANTRONE', 'DEXRAZOXANE', 'DAUNORUBICIN CITRATE', 'ETOPOSIDE', 'BETULIN', 'CHEMBL2332127', 'IDARUBICIN', 'KAEMPFERITRIN', 'CHEMBL244268', 'GANCOTAMAB', 'PODOFILOX', 'CHEMBL2171781', 'CHEMBL2171794', 'AMONAFIDE', 'AMSACRINE', 'BERUBICIN HYDROCHLORIDE', 'CHEMBL1080077', 'CAMPTOTHECIN', 'ELINAFIDE', 'CHEMBL2332126', 'VALRUBICIN', 'CHEMBL2332128', 'ETOPOSIDE PHOSPHATE', 'CHEMBL2171812', 'MAKALUVAMINE A', 'MYRICETIN', 'DEMETHYLZEYLASTERONE', 'CHEMBL594695', 'IDRONOXIL', 'CHEMBL594379', 'CHEMBL593570', 'MAKALUVAMINE F', 'ALDOXORUBICIN', 'FRANGULIN B', 'CHEMBL2023733', 'IDARUBICIN HYDROCHLORIDE', 'MAKALUVAMINE E', 'CHEMBL594153', 'PACLITAXEL', 'CHEMBL594257', 'GENISTEIN', '13-DEOXYDOXORUBICIN', 'DIPHYLLIN', 'FLUOROURACIL', 'LYCOBETAINE', 'VINCRISTINE', 'SECAUBRYOLIDE', 'MITOXANTRONE HYDROCHLORIDE', 'TRICITRINOL B', 'AMRUBICIN HYDROCHLORIDE', 'OLEANDEROLIDE', 'QUERCETIN', 'CHEMBL596082', 'HURATOXIN', 'HYDROQUINONE', 'SIMOCYCLINONE D8', 'DIAZIRINE', 'LUPEOL', 'CHEMBL507986', 'DOXORUBICIN HYDROCHLORIDE', 'UNGEREMINE', 'FISETIN', 'DAUNORUBICIN HYDROCHLORIDE', 'CHEMBL594259', 'CHEMBL607534', 'DIGITOXIN']"
C1QBP,0.11262345291759164,Not Age related,Not Disease related,No variants,6.0,80.0,
KIF18B,0.1764359641971593,Not Age related,Not Disease related,No variants,7.6,90.0,
STYK1,0.07024613420332425,Not Age related,Not Disease related,No variants,9.1,60.0,
SESN1,0.35205052829642536,Age related,Not Disease related,No variants,4.5,100.0,
SEPHS1,0.03675102503804835,Not Age related,Not Disease related,No variants,3.0,30.0,
HIST1H2BE,0.016389107344005217,Not Age related,Not Disease related,No variants,1.2,20.0,
SPC25,0.1055077369751585,Not Age related,Not Disease related,No variants,4.9,80.0,
WDR26,0.049056380529868056,Not Age related,Not Disease related,No variants,8.2,40.0,
DKC1,0.04676146182490177,Not Age related,Not Disease related,No variants,2.6,40.0,
GPC1,0.1288039485437074,Not Age related,Not Disease related,No variants,7.9,90.0,
NAP1L5,0.07172400045132558,Not Age related,Not Disease related,No variants,5.7,60.0,
HAUS6,0.00893276421784941,Not Age related,Not Disease related,No variants,0.5,10.0,
CDC6,0.071492713354458,Not Age related,Not Disease related,No variants,2.5,60.0,
LMNB2,0.057919733460450144,Not Age related,Not Disease related,No variants,2.5,50.0,
RNF138,0.07560985889663847,Not Age related,Not Disease related,No variants,8.4,70.0,
IFIT2,0.016848275766630397,Not Age related,Not Disease related,No variants,1.4,20.0,
PRR11,0.12878799879230565,Not Age related,Not Disease related,No variants,7.8,90.0,
ITGAV,0.011693788780915771,Not Age related,Not Disease related,No variants,1.1,20.0,"['CILENGITIDE', 'ABITUZUMAB', 'VOLOCIXIMAB', 'CYPATE', 'ETARACIZUMAB', 'GLPG-0187', 'INTETUMUMAB', 'STX-100', 'IMGN-388', 'ABCIXIMAB']"
ISCU,0.07116614832873899,Not Age related,Not Disease related,No variants,6.7,60.0,
LXN,0.0,Not Age related,Not Disease related,No variants,4.4,0.0,
COX7A1,0.027421416972138055,Not Age related,Not Disease related,No variants,3.8,30.0,
PLK1,0.22349382104089874,Not Age related,Not Disease related,No variants,8.7,100.0,"['CHEMBL1486366', 'CHEMBL119878', 'CHEMBL1503729', 'LANSOPRAZOLE', 'CHEMBL1362503', 'CHEMBL555260', 'MK-1496', 'GW843682X', 'SOTRASTAURIN', 'ALPHAPRODINE HYDROCHLORIDE', 'PHYSODIC ACID', 'PENTOSALEN', 'HAEMATOXYLIN', 'GYROPHORIC ACID', 'CHEMBL1519374', 'CHEMBL587449', 'CHEMBL1707907', 'BI-2536', 'CHEMBL599924', 'MYRICETIN', 'CHEMBL592314', 'CEFSULODIN SODIUM', 'CHEMBL602807', 'ACITRETIN', 'PENTABROMOPHENOL', 'CHEMBL534535', 'CHEMBL429095', 'CHEMBL421431', 'TAK-960', 'LOMOFUNGIN', 'CHEMBL495852', 'DIPYRIDAMOLE', 'PROTOPORPHYRIN', 'CHEMBL1232076', 'CHEMBL1310701', 'CHEMBL1489812', 'VOLASERTIB', 'CHEMBL548629', 'CHEMBL1871992', 'CHEMBL590665', 'ONVANSERTIB', 'CHEMBL582764', 'CHEMBL1271059', 'CHEMBL1605629', 'CHEMBL223575', 'CHEMBL515505', 'OLEIC ACID', 'HYDROXYZINE PAMOATE', 'THIOGUANOSINE', 'CHEMBL1459280', 'IMIDACLOPRID', 'ELLAGIC ACID', 'PURPURIN', 'CHEMBL1363249', 'CHEMBL1451216', 'CHEMBL528373', 'AMBUNOL', 'PYROGALLOL RED', 'GUTHION', 'NMS-1286937', 'BETUNOLIC ACID', 'AMORFRUTIN A', 'CHEMBL592124', 'CHEMBL1310138', 'CHEMBL388979', 'CHEMBL118378', '2,6-DIMETHOXYQUINONE', 'CHEMBL1306556', 'TRITIOZINE', 'STAVUDINE', 'SLAZINIC ACID', 'RIGOSERTIB', 'CRYPTOTANSHINONE', 'CHEMBL599255', 'CEPHALOCHROMIN', 'CHEMBL184450', 'CHEMBL602969', 'PROROXAN HYDROCHLORIDE', 'GW7647', 'PYRONIN Y', 'OMEPRAZOLE', 'CHEMBL527584', '3,5-DIPHENYLISOXAZOLE', 'CHEMBL588749', 'OXYTETRACYCLINE', 'CHEMBL151797', '(4-CHLOROPHENYL)(MORPHOLINO)METHANETHIONE', 'CHEMBL171699', 'ERYTHROMYCIN', 'WORTMANNIN', 'ACRIFLAVINE', 'CHEMBL1537417', 'VANITIOLIDE', 'TOSUFLOXACIN TOSYLATE', 'EBSELEN', 'CHEMBL1547715', 'CHEMBL535051', 'PHOSMET', 'CHEMBL505670', 'LITHOCHOLIC ACID', 'GSK-461364', '4-CHLOROMERCURIBENZOIC ACID', 'LOBARIC ACID', 'CHEMBL121556', 'OXYPHENBUTAZONE', 'CHEMBL1242101', 'CEFAMANDOLE SODIUM', 'TOPOTECAN HYDROCHLORIDE', 'CHEMBL125044', 'CHEMBL175266', 'IDARUBICIN HYDROCHLORIDE', 'CHEMBL599957', 'CHLORPYRIFOS', 'SENNOSIDE B', 'FLUPIRTINE MALEATE', 'CHEMBL585279', 'TAE-684', 'CHEMBL582478', 'FLUORESCEIN DIACETATE', 'CHEMBL599098', 'CHEMBL274921', 'BENSERAZIDE HYDROCHLORIDE', 'CAFUSERTIB', 'CHEMBL374632', 'CHEMBL462861', 'CHEMBL24983', 'CHEMBL585628', 'CHEMBL116548', 'THIMEROSAL', 'CHEMBL565893', 'EMBELIN', 'CHEMBL467987', 'CHEMBL118678', 'OXIDOPAMINE HYDROCHLORIDE', 'CHEMBL84281', 'SCLEROTIORIN', '1,4-DIMETHOXYANTHRAQUINONE', 'CHEMBL538798', 'CHEMBL577365', 'CHEMBL1255944', 'RG-1530', 'CHEMBL225519', 'CHEMBL584619', 'CHEMBL585654', 'CHEMBL592558', 'ACID BLUE 129', 'CHEMBL530149', 'CHEMBL275311', 'HMN-214', 'CHEMBL1224755', 'CHEMBL28721', 'HEXACHLOROPHENE', 'BENZBROMARONE', 'CHEMBL103583', 'THIRAM', 'DIFFRACTAIC ACID', 'CHEMBL164449', 'CHEMBL297304', 'PENTACHLOROPHENOL', 'CHEMBL1412002', 'CHEMBL1426508', 'CHEMBL1701915', '2,4-DIHYDROXYBENZOPHENONE', 'NANAOMYCIN', 'DISULFIRAM', 'INAMRINONE', 'CHEMBL523200', 'CEFACLOR', 'CHEMBL1287980', '6-CHLORONICOTINIC ACID', 'CHEMBL599712', 'CHEMBL122355', 'OLEOYL DOPAMINE', 'PURPUROGALLIN', 'APOMORPHINE HYDROCHLORIDE HEMIHYDRATE', 'SIMVASTATIN']"
FAM219A,0.010543558247476222,Not Age related,Not Disease related,No variants,1.1,20.0,
HNRNPAB,0.19770630296368968,Not Age related,Not Disease related,No variants,9.4,90.0,
PTMA,0.11064510727119357,Not Age related,Not Disease related,No variants,9.0,80.0,['THYMALFASIN']
CCDC77,0.0989900994080159,Not Age related,Not Disease related,No variants,9.2,80.0,
DEPDC1,0.008695777745870254,Not Age related,Not Disease related,No variants,0.4,10.0,
BRCA1,0.344786852105511,Age related,Not Disease related,No variants,0.8,100.0,"['DOXORUBICIN HYDROCHLORIDE', 'PIFEXOLE', 'ACRIFLAVINE', 'CHEMBL446567', 'DOXORUBICIN', 'CHEMBL1320798', 'VELIPARIB', 'OXALIPLATIN', 'CYCLOPHOSPHAMIDE', 'CHEMBL66279', 'OLAPARIB', 'CHEMBL484663', 'RUCAPARIB', 'IRINOTECAN', 'WISTIN', 'CHEMBL1333798', 'VINORELBINE', 'CHEMBL515763', 'PIPERINE', 'TAMOXIFEN', 'CHEMBL581929', 'CHEMBL1420181', 'CHEMBL1481721', 'PURPURIN', 'ADAVOSERTIB', 'NIRAPARIB', 'CHEMBL546649', 'AURINTRICARBOXYLIC ACID', 'DENOSUMAB', 'THUNBERGINOL E', 'PHENAMIL METHANESULFONATE', '6-HYDROXYFLAVONE', 'BERZOSERTIB', 'CHEMBL1308677', 'VITAMIN B2', 'GEMCITABINE', 'IROFULVEN', 'CISPLATIN', 'CHEMBL153505', 'CARBOPLATIN', 'CHEMBL273891', 'CHEMBL588525', 'TEMOZOLOMIDE', 'DIPYRIDAMOLE', 'SEMUSTINE', 'ONONIN', 'PAMIPARIB', 'HARMALOL', 'CHEMBL1404865', 'NILE RED', 'QUARFLOXIN', 'CHEMBL589207', 'CHEMBL12658', '2X-121', 'TIAPROFENIC ACID', 'PACLITAXEL', 'CHEMBL1078244', 'TALAZOPARIB', 'GLABRIDIN', '7-HYDROXY ISOFLAVONE', 'DEPHOSTATIN', 'CHEMBL1709259', 'CHEMBL452954', 'BLEOMYCIN', 'CHEMBL600315', 'APIGENIN', 'CHEMBL581910', 'DAIDZIN', 'CHEMBL546865', 'EMODIN', 'QUINALIZARIN', 'CEDIRANIB', 'ILEPCIMIDE', 'CHLORAMBUCIL', 'THIABENDAZOLE', 'CHEMBL114544', 'CHEMBL1405979', 'CHEMBL316796', 'TANSHINONE IIA SULFONATE', 'CHEMBL587620', 'CHRYSIN DIMETHYL ETHER', '2-PHENYLQUINOLINE', 'DIMETHYL YELLOW', 'CHEMBL1574420', 'CALYCOSIN', '7-HYDROXYFLAVONE', 'RIBOFLAVIN', 'DAUNORUBICIN HYDROCHLORIDE', 'CHEMBL588683', 'CHEMBL323356', 'GAMMA-FAGARINE', 'CHEMBL593254', 'CHEMBL1998001', 'RESVERATROL', 'MITOXANTRONE', 'EVEROLIMUS', 'CHEMBL1214407']"
NIP7,0.04809107982728875,Not Age related,Not Disease related,No variants,3.1,40.0,
ATP6V0E1,0.0636080383195679,Not Age related,Not Disease related,No variants,9.0,60.0,
HSPB8,0.025671124923239648,Not Age related,Not Disease related,No variants,3.5,20.0,
KDM1A,0.05304346182871133,Not Age related,Not Disease related,No variants,3.7,50.0,"['TRANYLCYPROMINE HYDROCHLORIDE', 'CHEMBL2182009', 'NAMOLINE', 'PARNATE']"
CNRIP1,0.0251264388079812,Not Age related,Not Disease related,No variants,4.2,20.0,
LRP1,0.03446905183467603,Not Age related,Not Disease related,No variants,4.0,30.0,
SHMT2,0.10593114915804801,Not Age related,Not Disease related,No variants,6.9,80.0,
CDCA7,0.07911739024534588,Not Age related,Not Disease related,No variants,3.6,70.0,
ARRDC4,0.07538466741162105,Not Age related,Not Disease related,No variants,9.7,70.0,
SOX4,0.007758907712904915,Not Age related,Not Disease related,No variants,0.8,10.0,
CEP162,0.0,Not Age related,Not Disease related,No variants,5.3,0.0,
MIOS,0.00400311672399661,Not Age related,Not Disease related,No variants,0.3,10.0,
FRY,0.02949627270840539,Not Age related,Not Disease related,No variants,3.5,30.0,
PA2G4,0.17188316249270852,Not Age related,Not Disease related,No variants,9.5,90.0,
KCNN2,0.0,Not Age related,Not Disease related,No variants,4.9,0.0,['DEQUALINIUM']
PCOLCE,0.04359865190183458,Not Age related,Not Disease related,No variants,6.4,40.0,
MTFR2,0.061129430269041156,Not Age related,Not Disease related,No variants,3.2,50.0,
